ç
"Município","ibge","latitude","longitude","Educação/Educação Básica/Matrículas/Sexo/Feminino 2014 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2015 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2016 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2017 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2018 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2019 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2020 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2021 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2022 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2023 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2024 (Matrículas)"
"Aceguá","4300034","-31,864015000000","-54,164732000000","526","513","511","549","533","531","503","480","490","471","441"
"Água Santa","4300059","-28,175055000000","-52,034633000000","375","379","409","377","362","378","402","410","418","398","390"
"Agudo","4300109","-29,645663000000","-53,258692000000","1.598","1.599","1.506","1.458","1.473","1.350","1.340","1.325","1.345","1.314","1.282"
"Ajuricaba","4300208","-28,237729000000","-53,772819000000","638","610","628","589","563","576","556","544","570","555","542"
"Alecrim","4300307","-27,661074000000","-54,767096000000","532","507","510","490","458","441","439","442","424","421","425"
"Alegrete","4300406","-29,782043000000","-55,795870000000","8.724","8.348","8.340","8.334","7.904","7.715","7.600","7.378","7.510","7.268","7.134"
"Alegria","4300455","-27,837300000000","-54,057366000000","363","338","328","309","309","325","320","320","317","303","313"
"Almirante Tamandaré do Sul","4300471","-28,113726000000","-52,913715000000","160","142","166","160","181","171","164","173","163","161","160"
"Alpestre","4300505","-27,248769000000","-53,037366000000","650","611","640","588","595","593","576","598","568","590","586"
"Alto Alegre","4300554","-28,774746000000","-52,990755000000","180","151","155","143","141","144","145","138","145","147","140"
"Alto Feliz","4300570","-29,390139000000","-51,315816000000","222","229","225","226","230","236","246","231","233","225","226"
"Alvorada","4300604","-29,997493000000","-51,077729000000","22.496","21.837","22.394","21.413","21.971","21.378","20.741","19.531","21.779","21.208","20.712"
"Amaral Ferrador","4300638","-30,875148000000","-52,251270000000","586","564","591","574","582","595","586","584","552","515","483"
"Ametista do Sul","4300646","-27,356425000000","-53,192177000000","880","832","794","788","766","747","738","727","729","767","706"
"André da Rocha","4300661","-28,631977000000","-51,573738000000","101","100","97","102","92","97","100","99","89","95","94"
"Anta Gorda","4300703","-28,970884000000","-52,015823000000","472","469","474","456","458","472","482","505","522","517","520"
