ç
"Município","ibge","latitude","longitude","Educação/Educação Básica/Matrículas/Sexo/Masculino 2014 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2015 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2016 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2017 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2018 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2019 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2020 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2021 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2022 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2023 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2024 (Matrículas)"
"Aceguá","4300034","-31,864015000000","-54,164732000000","513","511","522","528","520","502","473","440","464","456","450"
"Água Santa","4300059","-28,175055000000","-52,034633000000","423","410","436","399","388","368","385","411","385","384","377"
"Agudo","4300109","-29,645663000000","-53,258692000000","1.552","1.517","1.498","1.458","1.429","1.329","1.334","1.316","1.312","1.297","1.252"
"Ajuricaba","4300208","-28,237729000000","-53,772819000000","626","599","627","600","622","587","610","607","622","590","570"
"Alecrim","4300307","-27,661074000000","-54,767096000000","549","528","540","534","516","483","483","477","487","481","485"
"Alegrete","4300406","-29,782043000000","-55,795870000000","8.821","8.428","8.399","8.428","8.129","7.835","7.574","7.217","7.457","7.203","7.090"
"Alegria","4300455","-27,837300000000","-54,057366000000","377","360","378","370","385","375","376","398","429","401","394"
"Almirante Tamandaré do Sul","4300471","-28,113726000000","-52,913715000000","171","157","181","166","180","166","166","156","161","168","171"
"Alpestre","4300505","-27,248769000000","-53,037366000000","716","708","710","687","683","708","700","681","661","669","680"
"Alto Alegre","4300554","-28,774746000000","-52,990755000000","203","177","178","156","162","145","136","139","148","142","130"
"Alto Feliz","4300570","-29,390139000000","-51,315816000000","256","250","258","243","241","254","251","246","241","248","252"
"Alvorada","4300604","-29,997493000000","-51,077729000000","23.326","22.431","22.941","22.169","22.445","21.598","20.633","18.665","20.996","20.851","20.280"
"Amaral Ferrador","4300638","-30,875148000000","-52,251270000000","668","628","644","628","599","548","549","537","520","487","467"
"Ametista do Sul","4300646","-27,356425000000","-53,192177000000","847","819","793","810","779","746","727","728","755","812","754"
"André da Rocha","4300661","-28,631977000000","-51,573738000000","93","108","109","100","101","105","104","111","102","105","105"
"Anta Gorda","4300703","-28,970884000000","-52,015823000000","425","454","461","461","454","462","515","504","554","531","550"
"Antônio Prado","4300802","-28,855438000000","-51,283577000000","1.253","1.225","1.193","1.264","1.224","1.159","1.148","1.100","1.135","1.142","1.161"
"Arambaré","4300851","-30,909346000000","-51,501318000000","464","433","459","440","388","394","396","377","382","387","345"
"Araricá","4300877","-29,617244000000","-50,925677000000","927","929","923","980","985","976","967","949","1.055","1.088","1.108"
"Aratiba","4300901","-27,394444000000","-52,303832000000","533","517","512","525","492","507","503","497","512","551","521"
"Arroio do Meio","4301008","-29,398891000000","-51,947449000000","1.894","1.884","1.903","1.883","1.898","1.877","1.942","1.985","2.079","2.130","2.126"
"Arroio do Padre","4301073","-31,440644000000","-52,433302000000","339","335","342","358","312","309","322","317","333","316","304"
"Arroio do Sal","4301057","-29,592961000000","-49,932958000000","1.050","1.082","1.120","1.180","1.157","1.167","1.133","1.174","1.262","1.318","1.269"
"Arroio do Tigre","4301206","-29,335860000000","-53,086396000000","1.306","1.261","1.251","1.273","1.254","1.237","1.229","1.157","1.154","1.125","1.080"
"Arroio dos Ratos","4301107","-30,090013000000","-51,733807000000","1.605","1.609","1.617","1.605","1.597","1.565","1.512","1.481","1.588","1.505","1.468"
"Arroio Grande","4301305","-32,236344000000","-53,082248000000","1.996","1.964","1.953","1.977","1.886","1.827","1.729","1.634","1.655","1.680","1.569"
"Arvorezinha","4301404","-28,873049000000","-52,179512000000","1.007","989","951","966","968","867","900","903","829","833","858"
"Augusto Pestana","4301503","-28,513352000000","-53,989470000000","564","542","535","541","574","562","594","604","603","594","621"
"Áurea","4301552","-27,693787000000","-52,054176000000","299","302","290","284","289","270","268","265","263","262","263"
"Bagé","4301602","-31,330502000000","-54,107083000000","14.390","14.039","13.983","14.195","13.825","13.519","13.063","12.221","12.592","12.337","11.916"
"Balneário Pinhal","4301636","-30,239751000000","-50,236701000000","1.526","1.503","1.567","1.532","1.530","1.468","1.471","1.452","1.559","1.572","1.545"
"Barão","4301651","-29,380864000000","-51,497538000000","521","495","502","482","502","519","499","495","527","557","576"
"Barão de Cotegipe","4301701","-27,617093000000","-52,377750000000","571","590","577","575","570","548","532","549","566","575","590"
"Barão do Triunfo","4301750","-30,390484000000","-51,737669000000","669","641","612","580","554","526","479","454","425","422","379"
"Barra do Guarita","4301859","-27,188070000000","-53,714413000000","365","357","356","343","353","351","373","373","377","408","369"
"Barra do Quaraí","4301875","-30,211075000000","-57,557060000000","493","510","559","572","548","560","546","545","516","532","509"
"Barra do Ribeiro","4301909","-30,292675000000","-51,300874000000","1.383","1.335","1.341","1.362","1.349","1.289","1.223","1.194","1.160","1.169","1.115"
"Barra do Rio Azul","4301925","-27,408758000000","-52,414105000000","143","135","136","125","112","114","101","106","109","100","108"
"Barra Funda","4301958","-27,923826000000","-53,036297000000","266","259","257","244","247","253","250","240","250","241","226"
"Barracão","4301800","-27,680230000000","-51,460151000000","501","472","496","479","474","439","437","407","429","428","414"
